id,question,label
8060,"A high-speed train, weighing $P=150$ tons, travels at a maximum speed of $v=72 \frac{\mathrm{km}}{\text { hour }}$ on a horizontal track where $\rho=0,005$. At what speed can it travel on a track that has the same friction conditions but an elevation of $e=0,030$? [^0]


[^0]:    ${ }^{1}$ In this problem, $\rho$ is the coefficient of friction, and $e$ is the sine of the incline angle.",2
470,"8・133 Let $x_{n}=(1+\sqrt{2}+\sqrt{3})^{n}, n=1,2,3, \cdots$ If $x_{n}$ is expressed as $x_{n}=q_{n}+r_{n} \sqrt{2}+s_{n} \sqrt{3}+t_{n} \sqrt{6}$, where $q_{n}, r_{n}, s_{n}$, and $t_{n}$ are all integers, find the following limits:
$$\lim _{n \rightarrow \infty} \frac{r_{n}}{q_{n}}, \lim _{n \rightarrow \infty} \frac{s_{n}}{q_{n}}, \lim _{n \rightarrow \infty} \frac{t_{n}}{q_{n}} .$$",2
3862,"In rectangle $ABCD$, $AB=6$, $AD=30$, and $G$ is the midpoint of $\overline{AD}$. Segment $AB$ is extended 2 units beyond $B$ to point $E$, and $F$ is the intersection of $\overline{ED}$ and $\overline{BC}$. What is the area of quadrilateral $BFDG$?
$\textbf{(A)}\ \frac{133}{2}\qquad\textbf{(B)}\ 67\qquad\textbf{(C)}\ \frac{135}{2}\qquad\textbf{(D)}\ 68\qquad\textbf{(E)}\ \frac{137}{2}$",1
5430,A hemisphere with a radius of $10 \mathrm{~cm}$ protrudes from a horizontal plane (to the annoyance of drivers). A cylinder rolls on the plane and collides with the hemisphere with its side. Let $\alpha$ be the angle between the common tangent plane at the point of contact of the two bodies and the horizontal plane. What is the minimum radius of the cylinder if $\alpha \leq 30^{\circ}$?,1
1270,"Two bodies move uniformly, on two intersecting straight lines at right angles, towards the point of intersection; the speed of one is $3 \mathrm{~m}$ per $\mathrm{mp}$, the other's is $4 \mathrm{~m}$. The distance between the two bodies is initially $20 \mathrm{~m}$, but after $2 \mathrm{mp}$ it is only $10 \mathrm{~m}$. How far is each body from the intersection point at the beginning?",1
7580,"Example 5 (1998 National High School League Question) Let $E$, $F$, and $G$ be the midpoints of the edges $AB$, $BC$, and $CD$ of a regular tetrahedron $ABCD$, respectively. Then the size of the dihedral angle $C-FG-E$ is ( ).
A. $\arcsin \frac{\sqrt{6}}{3}$
B. $\frac{\pi}{2}+\arccos \frac{\sqrt{3}}{3}$
C. $\frac{\pi}{2}-\arctan \sqrt{2}$
D. $\pi-\operatorname{arccot} \frac{\sqrt{2}}{2}$",1
9905,"Example 34. In an isosceles triangle $A B C$, where the angle $C$ at the vertex is $100^{\circ}$, two rays are constructed: one starting from point $A$ at an angle of $30^{\circ}$ to ray $A B$, and the other starting from point $B$ at an angle of $20^{\circ}$ to ray $B A$. The constructed rays intersect at point $M$, which lies within triangle $A B C$. Find the angles $A C M$ and $B C M$.",1
4086,"Let $ABCD$ be a cyclic quadrilateral with $AB=4,BC=5,CD=6,$ and $DA=7.$ Let $A_1$ and $C_1$ be the feet of the perpendiculars from $A$ and $C,$ respectively, to line $BD,$ and let $B_1$ and $D_1$ be the feet of the perpendiculars from $B$ and $D,$ respectively, to line $AC.$ The perimeter of $A_1B_1C_1D_1$ is $\frac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",1
9159,"2. Given that $\triangle A B C$ is an equilateral triangle, $M$ and $N$ are the midpoints of sides $B C$ and $B A$ respectively, $O$ is the circumcenter of $\triangle B M N$, and there is a point $D$ on side $A C$ such that the area of $\triangle A O D$ is $\frac{1}{n}$ of the area of $\triangle A B C$ $\left(n>1, n \in \mathbf{N}_{+}\right)$. Then the value of $\frac{A D}{D C}$ is $\qquad$",1
6165,"2. Given $P$ is the center of the upper base $\triangle A_{1} B_{1} C_{1}$ of a regular triangular prism $A B C-A_{1} B_{1} C_{1}$, construct a plane $B C D \perp A P$, intersecting the edge $A A_{1}$ at point $D$. If $A A_{1}=2 A B=2$, then the volume of the tetrahedron $D-A B C$ is ( ).
(A) $\frac{\sqrt{3}}{48}$
(B) $\frac{\sqrt{3}}{24}$
(C) $\frac{\sqrt{3}}{16}$
(D) $\frac{\sqrt{3}}{12}$",1
1703,"In how many ways can 10 and 50 fillér coins be placed side by side (all centers on a straight line) to cover a $1 \mathrm{~m}$ long segment (not more), if at least 50 coins are used, and the order of the two types of coins is taken into account. (Coins of the same value are not distinguished. The diameter of the 10 fillér is $19 \mathrm{~mm}$, and that of the 50 fillér is $22 \mathrm{~mm$).",5
8919,"4. In the tetrahedron $P-ABC$, the projection of vertex $P$ on the base is the orthocenter $O$ of $\triangle ABC$, and the midpoint of $PO$ is $M$. A section $\alpha$ is made through $AM$ parallel to $BC$, and let $\angle PAM = \theta_{1}$, the acute dihedral angle between $\alpha$ and the base $ABC$ is $\theta_{2}$. When $\theta_{1}$ is maximized, the value of $\tan \theta_{2}$ is $\qquad$.",1
2000,"Let $f: \mathbb{R} \rightarrow \mathbb{R}$ be a function which satisfies the following:
[list][*] $f(m)=m$, for all $m\in\mathbb{Z}$;[*] $f(\frac{a+b}{c+d})=\frac{f(\frac{a}{c})+f(\frac{b}{d})}{2}$, for all $a, b, c, d\in\mathbb{Z}$ such that $|ad-bc|=1$, $c>0$ and $d>0$;[*] $f$ is monotonically increasing.[/list]
(a) Prove that the function $f$ is unique.
(b) Find $f(\frac{\sqrt{5}-1}{2})$.",2
2464,"8、Let the line $l: y=k x+m$ (where $k, m$ are integers), intersect the ellipse $\frac{x^{2}}{16}+\frac{y^{2}}{12}=1$ at two distinct points $A, B$, and intersect the hyperbola $\frac{x^{2}}{4}-\frac{y^{2}}{12}=1$ at two distinct points $C, D$, such that the vector $\overrightarrow{A C}+\overrightarrow{B D}=\overrightarrow{0}$. The number of lines that satisfy the above conditions is $\qquad$",1
9641,"8.49 If $\operatorname{tg} \alpha$ and $\operatorname{tg} \beta$ are the roots of the equation $x^{2}-p x+q=0$, and $\operatorname{ctg} \alpha$ and $\operatorname{ctg} \beta$ are the roots of the equation $x^{2}-r x+s=0$, then $r s$ must be
(A) $p q$.
(B) $\frac{1}{p q}$.
(C) $\frac{p}{q^{2}}$.
(D) $\frac{q}{p^{2}}$.
(E) $\frac{p}{q}$.
(34th American High School Mathematics Examination, 1983)",1
6121,"4. In triangle $ABC$, the angle at vertex $A$ is twice the angle at vertex $C$. A tangent line $\ell$ to the circumcircle $\Omega$ of triangle $ABC$ is drawn through vertex $B$. The distances from points $A$ and $C$ to this tangent line are 4 and 9, respectively.
a) Find the distance from point $A$ to the line $BC$.

b) Find the radius of the circumcircle $\Omega$ and the length of side $AB$.",1
10176,"## Task B-2.2.

In triangle $A B C$, $|A B|=12 \mathrm{~cm},|B C|=25 \mathrm{~cm},|C A|=17 \mathrm{~cm}$. A rectangle $K L M N$ is inscribed in the triangle such that vertices $M$ and $N$ are on side $\overline{B C}$, vertex $K$ is on side $\overline{A B}$, and vertex $L$ is on side $\overline{C A}$.

Determine the lengths of the sides of the rectangle if its area is equal to $\frac{216}{5}$.",1
10127,"Circle $C$ with radius 2 has diameter $\overline{AB}$ . Circle $D$ is internally tangent to circle $C$ at $A$ . Circle $E$ is internally tangent to circle $C$ , externally tangent to circle $D$ , and tangent to $\overline{AB}$ . The radius of circle $D$ is three times the radius of circle $E$ , and can be written in the form $\sqrt{m}-n$ , where $m$ and $n$ are positive integers. Find $m+n$ .",1
2085,"5. Inside a square of side length 1 , four quarter-circle arcs are traced with the edges of the square serving as the radii. It is known that these arcs intersect pairwise at four distinct points, which in fact are the vertices of a smaller square. Suppose this process is repeated for the smaller square, and so on and so forth. What is the sum of the areas of all squares formed in this manner?",1
9177,"5. Can a regular triangle be divided into 2025 equal regular triangles? Justify your answer.

## Answers and solutions

Problem 1 Answer: $54^{0}$

Problem 2 Answer: 1) 35 numbers, 2) 10003

Problem 3 Answer: the exponent is 2003.

Problem 4 Answer:

1) $n=4 t+1, t=0,1,2, \ldots$
2) 250

Problem 5 Answer: yes, the side of the sought triangle is $\frac{1}{45}$ of the side of the given triangle.",5
261,"3. A trapezoid $A B C D$ is given with bases $A B, C D$, such that $2|A B|=3|C D|$.

a) Find a point $P$ inside the trapezoid such that the areas of triangles $A B P$ and $C D P$ are in the ratio $3: 1$ and the areas of triangles $B C P$ and $D A P$ are in the ratio $3: 1$.

b) For the found point $P$, determine the sequential ratio of the areas of triangles $A B P, B C P$, $C D P$ and $D A P$.",1
9093,"Let $n$ be a positive integer. Determine, in terms of $n,$ the largest integer $m$ with the following property: There exist real numbers $x_1,\ldots, x_{2n}$ with $-1<x_1<x_2<\ldots<x_{2n}<1$ such that the sum of the lengths of the $n$ intervals $$[x_1^{2k-1},x_2^{2k-1}], [x_3^{2k-1},x_4^{2k-1}], \ldots, [x_{2n-1}^{2k-1},x_{2n}^{2k-1}]$$ is equal to 1 for all integers $k$ with $1\leq k \leq m.$",2
4917,"Example 3 Given $a_{n}=(2+\sqrt{7})^{2 n+1}, b_{n}$ is the fractional part of $a_{n}$. Then when $n \in \mathbf{Z}_{+}$, the value of $a_{n} b_{n}$ ( ). ${ }^{[1]}$
(A) must be an irrational number
(B) must be an even number
(C) must be an odd number
(D) can be either an irrational number or a rational number
$(2008$, National High School Mathematics League Jiangxi Province Preliminary Contest)",4
2322,"For positive integers $n,$ let $\tau (n)$ denote the number of positive integer divisors of $n,$ including 1 and $n.$ For example, $\tau (1)=1$ and $\tau(6) =4.$ Define $S(n)$ by $S(n)=\tau(1)+ \tau(2) + \cdots + \tau(n).$ Let $a$ denote the number of positive integers $n \leq 2005$ with $S(n)$ odd, and let $b$ denote the number of positive integers $n \leq 2005$ with $S(n)$ even. Find $|a-b|.$",4
5588,"Consider an even positive integer $z$ and a monic, real polynomial $y$ of degree $2z$. Specifically, $y(g) = g^{{2z}} + k_{{2z-1}} g^{{2z-1}} + \cdots + k_1 g + k_0$, where $k_0, \dots, k_{{2z-1}}$ are real coefficients. Given that $y(1/d) = d^2$ for all integers $d$ with absolute value between 1 and $z$ (inclusive), determine all other real values of $g$ that satisfy the equation $y(1/g) = g^2$.",0
5104,"14.9. (SFRY, 74). For arbitrary $n \geqslant 3$ points $A_{1}$, $A_{2}, \ldots, A_{n}$ on a plane, no three of which lie on the same line, let $\alpha$ denote the smallest of the angles $\angle A_{i} A_{j} A_{k}$ formed by triples $A_{i}, A_{j}, A_{k}$ of distinct points. For each value of $n$, find the greatest value of $\alpha$. Determine for which arrangements of points this value is achieved.",1
7422,"66. Given $O$ is the origin, $P(m, n)(m>0)$ is a point on the function $y=\frac{k}{x}(k>0)$, a line $P A \perp O P$ is drawn through point $P$, and the line $P A$ intersects the positive x-axis at point $A(a, 0)(a>m)$. Let the area of $\triangle O P A$ be $S$, and $S=1+\frac{n^{4}}{4}$. Let $n$ be an integer less than 20, and $k \neq \frac{n^{4}}{2}$, then the minimum value of $O P^{2}$ is $\qquad$",1
6742,"13. Person A participated in five tests, each with a full score of 100 points. A's score in each test is a natural number between 0 and 100, inclusive of 100. It is known that A scored the same in the first four tests and scored higher in the last test. If A's average score over the five tests is 82 points, then the number of possible scores for the last test is ( ).
(A) 4
(B) 5
(C) 9
(D) 10
(E) 18",5
3520,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",5
9925,"Example 5 Let $f(x)$ be a function defined on $\mathbf{R}$, for any $x \in \mathbf{R}$, there are $\hat{j}(x+3) \leqslant f(x)+3$ and $f(x+2) \geqslant f(x)+2$, let $g(x)=f(x)-x$.
(1) Prove that $g(x)$ is a periodic function; (2) If $f(994)=992$, find $f(2008)$.

Translate the above text into English, please keep the original text's line breaks and format, and output the translation result directly.",2
8051,"23. As shown in Figure 4, in the right triangle $\triangle ABC$, it is known that $\angle ABC = 90^{\circ}$. Semi-circles are constructed outward on each side of $\triangle ABC$. The area of the semi-circle with diameter $AB$ is $8\pi$, and the arc length of the semi-circle with diameter $AC$ is $8.5\pi$. Then the radius of the semi-circle with diameter $BC$ is ( ).
(A) 7
(B) 7.5
(C) 8
(D) 8.5
(E) 9",1
343,"30. There are three lamps, A, B, and C. The red switch controls A and B, the blue switch controls B and C, and the green switch controls A and C. Initially, all three lamps are on. After Peter Pan presses the red switch once, A and B both turn off. Then Peter Pan presses another 19 switches, and in the end, only one lamp is on. If Peter Pan pressed the red switch a total of 8 times, which lamp is on?",5
258,"In isosceles triangle $ABC$, angle $BAC$ and angle $BCA$ measure 35 degrees. What is the measure of angle $CDA$? [asy]
import olympiad; import geometry; size(125); defaultpen(linewidth(0.8));
draw(circle((0,0),1));
dot(""$F$"",(0,0),dir(-90));
pair A = dir(160), B = dir(110), C = dir(40), D = dir(10);
draw(A--D--C--A--B--C);
label(""$A$"",A,W); label(""$B$"",B,N); label(""$C$"",C,E); label(""$D$"",D,E);
[/asy]",1
335,"Problem 9.2. Anton, Vasya, Sasha, and Dima were driving from city A to city B, each taking turns at the wheel. The car traveled the entire distance at a constant speed.

Anton drove for half the time Vasya did, and Sasha drove as much as Anton and Dima combined. Dima was behind the wheel for only one-tenth of the journey. What fraction of the journey was Vasya driving? Write your answer as a decimal.",0
9620,"1. (10 points) As shown in the figure, a square pond with a side length of 12 meters is surrounded by grass. There are wooden stakes at points $A$, $B$, $C$, and $D$ on the pond's edge, and $A B=B C=C D=3$ meters. Now, a 4-meter-long rope is used to tie a sheep to one of these wooden stakes. To maximize the area where the sheep can graze on the grass, the rope should be tied to the stake at $\qquad$.",1
5039,"IMO 1990 Problem A2 Take n ≥ 3 and consider a set E of 2n-1 distinct points on a circle. Suppose that exactly k of these points are to be colored black. Such a coloring is ""good"" if there is at least one pair of black points such that the interior of one of the arcs between them contains exactly n points from E. Find the smallest value of k so that every such coloring of k points of E is good. Solution",5
5000,"7.5. At a round table, 10 people are sitting, each of whom is either a knight, who always tells the truth, or a liar, who always lies. Each of them was given a token. Then each of them passed their token to one of their two neighbors. After that, 5 people said: ""I have one token,"" while the other 5 said: ""I have no tokens."" What is the maximum number of knights that could have been among these 10 people?",5
9126,"Question 21. Let the sequence $\left\{a_{n}\right\}$ be defined as
$$
a_{n+1}=2 a_{n}+2 a_{n-1} \quad(n=2,3,4, \cdots)
$$
(1) If the sequence $\left\{a_{n+1}-\alpha a_{n}\right\}$ is a geometric sequence with common ratio $\beta$ $(\alpha, \beta$ are real numbers), then $\alpha$, $\beta$ are the roots of the equation $x^{2}-2 x-2=0$.
(2) If $a_{1}=1, a_{2}=2$, try to find the general term formula $a_{n}$.",2
